EVENT_ID,TYPE,RATE,PARAMETERS,EVENT_TIME,WINDOW_START,APIKEY,CONSENT,COUNT,EXPERIMENT,SDK_TYPE,DOMAIN,DEPLOYMENT_ID,COUNTRY,REGION,BROWSER_FAMILY,DEVICE_TYPE
13fa0aae-3af3-48bc-8caa-720e3e63b050,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:09:47.657Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-qKEYWFJE"",
      ""cookies"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""market_research"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_ads"",
      ""select_personalized_content"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesne-8MW7bFTj""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:09:50.374Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hotjar-iYCqPqji"",
      ""c:optimonk"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleana-LrehLV7z"",
      ""c:phpsessid-XNiqVz43""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:09:50.676,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,kGA6bVmy,"""FR""","""NAQ""",Chrome Mobile,smartphone
3bce2108-e4cf-4eb1-a2a0-3cc86576cded,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:07:54.604Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:07:55.712Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:dataiads-L2zQyF8P"",
      ""c:microsoft-BWTwfjzN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:rtbhouse-Q32xJi6X"",
      ""c:awin-WqafMnGf"",
      ""c:pinterest-E9wggV4G"",
      ""c:digitalme-ztBbL9pd"",
      ""c:adrenalead-38tX2gAD"",
      ""c:kelkoo-tgyL7GWw"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:07:55.980,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,VrVU9A7K,"""FR""",,Mobile Safari,smartphone
b60732ce-205c-4a37-8059-8a1f382d893a,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiespu-qb4z3HpU"",
    ""cookiesde-iWHQz3Q3"",
    ""cookiesde-qKEYWFJE""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:microsoft-XmkaLGB3"",
    ""c:facebook-GCUkQkPx"",
    ""c:criteo-4f29ZTUk"",
    ""c:cloudmedi-tMapCVjx"",
    ""c:selligent-DH3qN8iG"",
    ""c:digitalme-ztBbL9pd"",
    ""c:googleana-LrehLV7z"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": []
}",2025-09-05 01:48:40.400,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,MgreXZmk,"""NL""","""NH""",Chrome,desktop
1c2fbc89-f6cc-4a25-a45e-f4432051bc59,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:51:41.275Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_personalized_content"",
      ""targeting-KY26UUHc"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-xQEQWpDx"",
      ""cookiesma-HabeyVmN""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-xQEQWpDx"",
      ""cookiesma-HabeyVmN""
    ]
  },
  ""updated"": ""2025-09-05T01:51:44.352Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:abtasty2-izjJRMEi"",
      ""c:linkedin-MQnAn8j4"",
      ""c:microsoft-Hzr2XrYE"",
      ""c:hotjar-i3dAj3jg"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleopt-kgU2YKAn"",
      ""c:youtube-QkPj2Xjq"",
      ""c:pinterest-E9wggV4G"",
      ""c:pollyfills-cF3C3nRt"",
      ""c:dialogins-6xUTqgXA"",
      ""c:googleana-LrehLV7z"",
      ""c:microsoft-czcncziW"",
      ""c:videorun-heU3kMGN"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:pollyfills-cF3C3nRt"",
      ""c:dialogins-6xUTqgXA""
    ]
  }
}",2025-09-05 01:51:44.664,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,mkHhJcLg,"""CA""","""QC""",Safari,desktop
06707d2e-7b97-4e32-b1b6-ff0476995362,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiesde-iWHQz3Q3"",
    ""cookiesde-qKEYWFJE"",
    ""cookiespu-qb4z3HpU""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:dataiads-L2zQyF8P"",
    ""c:microsoft-BWTwfjzN"",
    ""c:microsoft-XmkaLGB3"",
    ""c:facebook-GCUkQkPx"",
    ""c:criteo-4f29ZTUk"",
    ""c:tradedoubl-GfUV9EpC"",
    ""c:cloudmedi-tMapCVjx"",
    ""c:rtbhouse-Q32xJi6X"",
    ""c:awin-WqafMnGf"",
    ""c:pinterest-E9wggV4G"",
    ""c:digitalme-ztBbL9pd"",
    ""c:adrenalead-38tX2gAD"",
    ""c:kelkoo-tgyL7GWw"",
    ""c:googleana-LrehLV7z"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": []
}",2025-09-05 01:15:44.797,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,VrVU9A7K,"""FR""","""IDF""",Mobile Safari,smartphone
21562f72-49fa-4564-9806-68a89a058583,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:22:08.557Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_personalized_content"",
      ""targeting-KY26UUHc"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-xQEQWpDx"",
      ""cookiesma-HabeyVmN""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-xQEQWpDx"",
      ""cookiesma-HabeyVmN""
    ]
  },
  ""updated"": ""2025-09-05T01:22:10.018Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:abtasty2-izjJRMEi"",
      ""c:linkedin-MQnAn8j4"",
      ""c:microsoft-Hzr2XrYE"",
      ""c:hotjar-i3dAj3jg"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleopt-kgU2YKAn"",
      ""c:youtube-QkPj2Xjq"",
      ""c:pinterest-E9wggV4G"",
      ""c:pollyfills-cF3C3nRt"",
      ""c:dialogins-6xUTqgXA"",
      ""c:googleana-LrehLV7z"",
      ""c:microsoft-czcncziW"",
      ""c:videorun-heU3kMGN"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:pollyfills-cF3C3nRt"",
      ""c:dialogins-6xUTqgXA""
    ]
  }
}",2025-09-05 01:22:10.407,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,mkHhJcLg,"""CA""","""ON""",Safari,desktop
47cf48a1-6b9d-4e2e-9a56-d02e006f189c,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:56:51.447Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookies"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_personalized_content"",
      ""targeting-KY26UUHc"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-xQEQWpDx"",
      ""cookiesma-HabeyVmN""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [
      ""cookiesde-xQEQWpDx"",
      ""cookiesma-HabeyVmN""
    ],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:56:54.019Z"",
  ""vendors"": {
    ""disabled"": [
      ""c:abtasty2-izjJRMEi"",
      ""c:linkedin-MQnAn8j4"",
      ""c:microsoft-Hzr2XrYE"",
      ""c:hotjar-i3dAj3jg"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleopt-kgU2YKAn"",
      ""c:youtube-QkPj2Xjq"",
      ""c:pinterest-E9wggV4G"",
      ""c:pollyfills-cF3C3nRt"",
      ""c:dialogins-6xUTqgXA"",
      ""c:googleana-LrehLV7z"",
      ""c:microsoft-czcncziW"",
      ""c:videorun-heU3kMGN"",
      ""c:googleads-MK9FUmNR""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [
      ""c:pollyfills-cF3C3nRt"",
      ""c:dialogins-6xUTqgXA""
    ],
    ""enabled"": []
  }
}",2025-09-05 01:56:54.234,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,mkHhJcLg,"""FR""","""PAC""",Chrome Mobile iOS,smartphone
d07a0cc8-17a5-443a-938f-23078a499118,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:32:15.052Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:32:22.945Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:zendesk-L7qKJLAj"",
      ""c:facebook-GCUkQkPx"",
      ""c:taboola-Kw7BBWkV"",
      ""c:microsoft-BWTwfjzN"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:32:24.302,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,CV9bDgbG,"""FR""","""OCC""",Chrome Mobile,phablet
7c2b3f1a-28e4-44b9-bf14-6866ab8c8085,ui.action,1,"{
  ""action"": ""preferences.shownpurposes""
}",2025-09-05 01:41:31.497,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,1,,sdk-web,service3.org,wnMrZUEf,"""FR""","""OCC""",Mobile Safari,smartphone
af3315c3-43c1-43f5-90c4-3610f9ddaddf,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiesde-qKEYWFJE"",
    ""cookiespu-qb4z3HpU"",
    ""geolocalis-3HbCaZJC""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:dexem-m2B36mHZ"",
    ""c:aec-wJeVxxbA"",
    ""c:socs-VGFDEkG2"",
    ""c:nid-fVGApV9K"",
    ""c:facebook-GCUkQkPx"",
    ""c:googlemap-rgwFta7T"",
    ""c:googleana-LrehLV7z""
  ],
  ""vendors_li"": []
}",2025-09-05 01:29:19.058,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,E6DNpzFT,"""FR""","""IDF""",Mobile Safari,smartphone
7f045fa1-b42d-42a1-ac6d-37522d85fa59,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:24:32.216Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-qKEYWFJE""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:24:33.962Z"",
  ""vendors"": {
    ""disabled"": [
      ""c:microsoft-BWTwfjzN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleana-LrehLV7z"",
      ""c:matomo-HyDp7Fnz"",
      ""c:googleads-MK9FUmNR""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:24:34.109,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,bjnREtNR,"""FR""","""IDF""",Mobile Safari,smartphone
4fd01955-c4b9-4c49-84de-30ede808b550,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:06:00.126Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:06:02.227Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:werecruit-rcC8dt8Y"",
      ""c:googleana-LrehLV7z"",
      ""c:facebook-GCUkQkPx"",
      ""c:hotjar-iYCqPqji"",
      ""c:googleads-MK9FUmNR"",
      ""c:hct-QMi2MgT2""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:06:03.291,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,eq9wFZgW,"""FR""",,Chrome Mobile,smartphone
8ea515af-d765-4453-848c-56870f0a18c7,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiesde-iWHQz3Q3"",
    ""cookiesde-qKEYWFJE"",
    ""cookiespu-qb4z3HpU""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:dataiads-L2zQyF8P"",
    ""c:microsoft-BWTwfjzN"",
    ""c:microsoft-XmkaLGB3"",
    ""c:facebook-GCUkQkPx"",
    ""c:criteo-4f29ZTUk"",
    ""c:tradedoubl-GfUV9EpC"",
    ""c:cloudmedi-tMapCVjx"",
    ""c:rtbhouse-Q32xJi6X"",
    ""c:awin-WqafMnGf"",
    ""c:pinterest-E9wggV4G"",
    ""c:digitalme-ztBbL9pd"",
    ""c:adrenalead-38tX2gAD"",
    ""c:kelkoo-tgyL7GWw"",
    ""c:googleana-LrehLV7z"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": []
}",2025-09-05 01:08:15.859,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,VrVU9A7K,"""FR""","""ARA""",Chrome Mobile iOS,smartphone
288864da-270d-4b43-8418-6c20152dbd95,pageview,0.03,,2025-09-05 01:41:21.404,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,B7MmzXaP,"""SC""",,Firefox,desktop
eb057078-d52f-4769-a168-898063604f05,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:26:41.228Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""measure_ad_performance"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:27:45.487Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      402,
      ""c:facebook-yzXY8HzG"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:27:45.996,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,4WNUikwk,"""PL""","""14""",Chrome,desktop
d062929d-d7c2-416a-91cb-85a72881aca6,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:16:47.028Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3"",
      ""abtesting-ePg88Uzb""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:16:50.930Z"",
  ""vendors"": {
    ""disabled"": [
      ""c:hotjar-i3dAj3jg"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:facebook-GCUkQkPx"",
      ""c:taboola-Kw7BBWkV"",
      ""c:outbrain-t4ZbY2n8"",
      ""c:katchup-EGhcPPYU"",
      ""c:pinterest-E9wggV4G"",
      ""c:microsoft-BWTwfjzN"",
      ""c:powerspace-jH4LmtbA"",
      ""c:skaze-VnqbaZyx"",
      ""c:kameleoon-experiment"",
      ""c:kameleoon-personalization"",
      ""c:didomi-tBB6T9ay"",
      ""c:googlere-Qpw8b8W9"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [
      ""c:didomi-tBB6T9ay""
    ],
    ""enabled"": []
  }
}",2025-09-05 01:16:52.080,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,RN37aHdG,"""FR""","""PDL""",Samsung Browser,smartphone
7af60c62-42af-4dc7-bd95-adb6d92a72bd,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiesde-Bx8iR2fx"",
    ""cookiesde-iWHQz3Q3"",
    ""cookiesde-qKEYWFJE"",
    ""cookiespu-qb4z3HpU""
  ],
  ""purposes_li"": [
    ""cookiesde-iWHQz3Q3""
  ],
  ""vendors"": [
    ""c:hotjar-iYCqPqji"",
    ""c:magnetis-CZkhiL9Z"",
    ""c:googleana-LrehLV7z"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": [
    ""c:magnetis-CZkhiL9Z""
  ]
}",2025-09-05 01:31:54.821,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,FeeKXHcR,"""MA""","""07""",Chrome Mobile,smartphone
6c3b67c2-1281-4ef8-b094-bdab65d02b3f,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiesde-iWHQz3Q3"",
    ""cookiespu-qb4z3HpU"",
    ""cookiesde-Bx8iR2fx"",
    ""abtesting-ePg88Uzb""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:googleana-LrehLV7z"",
    ""c:facebook-GCUkQkPx"",
    ""c:microsoft-XmkaLGB3"",
    ""c:hotjar-iYCqPqji"",
    ""c:addthis-yLeqDNaH"",
    ""c:googleopt-kgU2YKAn"",
    ""c:googlemar-nBMpkqCd"",
    ""c:microsoft-BWTwfjzN"",
    ""c:clickdime-zReCdjfb"",
    ""c:kameleoon-experiment"",
    ""c:kameleoon-personalization""
  ],
  ""vendors_li"": []
}",2025-09-05 01:54:24.584,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,zdHF4fqp,"""FR""","""PAC""",Chrome Mobile,smartphone
c2fe2198-5019-459a-8c00-7f11df22efb8,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:06:07.335Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""select_basic_ads"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""cookiesde-qKEYWFJE"",
      ""cookiesde-Bx8iR2fx"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""market_research"",
      ""select_personalized_ads"",
      ""select_personalized_content"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU"",
      ""abtesting-ePg88Uzb""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:06:09.170Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      702,
      402,
      ""c:microsoft-BWTwfjzN"",
      ""c:hotjar-iYCqPqji"",
      ""c:wonderpush"",
      ""c:sendinblue-nmDjj4XN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:perfmaker-XhTKG6Lw"",
      ""c:kwanko-gq9QzZqb"",
      ""c:googlemar-nBMpkqCd"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:pinterest-E9wggV4G"",
      ""c:kameleoon-experiment"",
      ""c:kameleoon-personalization"",
      ""c:adotmob"",
      ""c:googleana-LrehLV7z""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:06:10.470,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,wkDGmPPQ,"""MQ""",,Mobile Safari,smartphone
8b85dedc-af12-45ce-9692-dbc9203deb22,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:28:03.217Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""select_personalized_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_content"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""select_basic_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""improve_products""
    ]
  },
  ""updated"": ""2025-09-05T01:28:05.771Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      60,
      893,
      ""google"",
      ""c:salecycle"",
      ""c:tiktokad-zrtexkwj"",
      ""c:metasads-hY3fy9gh"",
      ""c:googleana-4TXnJigR"",
      ""c:microsoft-XmkaLGB3"",
      ""c:hotjar-iYCqPqji"",
      ""c:criteo-4f29ZTUk"",
      ""c:kwanko-gq9QzZqb"",
      ""c:googlemar-nBMpkqCd"",
      ""c:aventmedi-eZaMp4Nf"",
      ""c:pinterest""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      60,
      ""google""
    ]
  }
}",2025-09-05 01:28:06.138,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,c7eNWn6d,"""US""","""FL""",Mobile Safari,smartphone
bb66b612-f5fc-4977-9438-2e95209dda33,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:58:02.114Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""measure_ad_performance"",
      ""market_research"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3"",
      ""abtesting-ePg88Uzb"",
      ""cookies"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_ads"",
      ""select_personalized_content"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:58:04.608Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      889,
      ""c:linkedin-jaRddh68"",
      ""c:facebook-GCUkQkPx"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:doubleclic-PerFn2Gq"",
      ""c:pinterest-E9wggV4G"",
      ""c:microsoft-BWTwfjzN"",
      ""c:kameleoon-experiment"",
      ""c:kameleoon-personalization"",
      ""c:microsoft"",
      ""c:googleana-LrehLV7z"",
      ""c:ermes-7tkCCett""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:58:04.751,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,wnMrZUEf,"""FR""",,Mobile Safari,smartphone
1a421e89-cad8-44c5-946a-dd57e5f298d6,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:56:46.593Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:56:47.841Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hotjar-iYCqPqji"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:56:48.130,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,8qTfXrtG,"""FR""",,Mobile Safari,smartphone
83f858c7-35b4-45fc-ab45-f3c5130018b8,pageview,0.03,,2025-09-05 01:33:50.180,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,mkHhJcLg,"""DE""",,Chrome Mobile,smartphone
